,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
272,costa croisiere,7,https://www.croisiere-club.com/bateau-croisiere/costa-croisieres-2.html,0,200.0,1081.0,70.0,30.0,65.0,32.0,162.0,31.0,4.0,1006.0,3.0,1123.0,2.0,1006.0,2490.9680610491155,1123.0,3228.5,27.5,2.0,2025.0,13.0,2408.0,0.0,2025.0,12993.5,2408.0,20620.0,363.5,0.0,72.0,32.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Offres spéciales et promos Croisières Costa | Croisière en famille,66.0,582.0,,0.0,0.0,"Retrouvez ici l'intégralité des croisières Costa 2020-2021, les prix et les itinéraires. Bons plans et conseils et devis gratuit.",129.0,738.0,,0.0,0.0,"costa, croisieres,itinéraires, prix, bons plans",47.0,,0.0,"Croisières Costa croisières: Promotions, infos et réservations",62.0,Découvrez l'ensemble des offres de croisières proposées par Costa,65.0,,0.0,,,,,,,,https://www.croisiere-club.com/bateau-croisiere/costa-croisieres-2.html,,,,,,,50009.0,845.0,159.0,0,0,Normal,0,0.0,,9.0,3.0,0.0,0,48.0,33.0,0.0,5.0,4.0,0.0,,,,,f3ee958ccd02cc3b23072dcf472ed3d4,0,,,,,1.1,https://www.croisiere-club.com/bateau-croisiere/costa-croisieres-2.html,2023-05-29 16:38:40,0.0,0.0,0.0,0.0,,Indexable,,43.915095925331116,30.611610412597656,52.54492163658142,0.0,65.74929356575012,67.65821576118469,0.0,0.0,64.82160091400146
273,costa croisiere,8,https://www.costakreuzfahrten.ch/fr/destinations.html,0,403.0,24.0,67.0,1.0,,1.0,8.0,0.0,0.0,1940.0,3.0,3481.0,39.0,1940.0,5170.229017593613,3481.0,5388.0,79.0,39.0,3636.0,15.0,5659.0,100.0,3636.0,17536.712908843405,5659.0,24410.0,1486.5,100.0,20.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Itinéraires et destinations Croisières : réservez en ligne | Costa Croisières,77.0,652.0,,0.0,0.0,Consultez toutes les destinations de Costa Croisières: choisissez les vacances dont vous rêvez et réservez-les dès maintenant. Le monde vous attend!,148.0,920.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costakreuzfahrten.ch/fr/destinations.html,,,,,,,63469.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1b9dae141cf235c0ac55f24ad680dd44,0,,,,,1.1,https://www.costakreuzfahrten.ch/fr/destinations.html,2023-05-29 16:38:07,0.0,0.0,0.0,0.0,,Indexable,,48.86561632156372,36.98686957359314,0.0,0.0,0.0,0.0,0.0,0.0,20.311178267002106
274,costa croisiere,9,https://voyages.carrefour.fr/accueil/croisiere/costa,0,302.0,313.0,,,,0.0,1.0,0.0,0.0,1255.0,6.0,1966.0,39.0,1255.0,878.702966472989,1966.0,1484.0,27.0,39.0,602.0,15.0,774.0,0.0,960.0,3568.341970138145,1351.0,8609.0,1330.5,3.0,,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/croisiere/costa,2023-05-29 16:37:39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.81460881233215
275,costa croisiere,10,https://www.starcroisieres.com/nos-compagnies-de-croisieres/costa-croisieres.html,0,200.0,1170.0,67.0,23.0,61.0,3.0,507.0,0.0,0.0,2883.0,3.0,3931.0,9.0,1991.0,2145.2984861915947,2421.0,4042.0,266.5,2.0,3230.0,23.0,4509.0,1.0,2620.0,9235.924081648778,3568.0,20443.0,1479.5,0.0,91.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Costa Croisières 2023, 2024 : prix & promos sur les départs",70.0,619.0,,0.0,0.0,"Spécialiste Costa Croisières: réservez votre croisière Costa Croisières départs 2023, 2024 au meilleur prix.",108.0,646.0,,0.0,0.0,,0.0,Les croisières COSTA disponibles,32.0,,0.0,Ce qu'il faut savoir sur la compagnie Costa Croisières :,56.0,Quels sont les principaux navires de la compagnie Costa Croisières ?,68.0,,,,,,,,https://www.starcroisieres.com/nos-compagnies-de-croisieres/costa-croisieres.html,,,,,,,2283833.0,3037.0,703.0,0,0,Very Easy,0,0.0,,20.0,9.0,0.0,0,78.0,42.0,0.0,5.0,5.0,0.0,,,,,d5590278560e73c63449995270dcde8c,0,,,,,1.1,https://www.starcroisieres.com/nos-compagnies-de-croisieres/costa-croisieres.html,2023-05-29 16:37:48,0.0,0.0,0.0,0.0,,Indexable,,48.423394560813904,70.07628679275513,0.0,88.0535900592804,0.0,69.86021995544434,52.790671586990356,0.0,55.42152523994446
276,costa croisiere,11,https://www.webcroisieres.com/cmp-2-costa-croisieres,1,0.0,0.0,67.0,16.0,66.0,42.0,0.0,0.0,0.0,3417.0,3.0,4707.0,17.0,3417.0,1222.3264666690143,4707.0,910.0,0.0,17.0,3591.0,17.0,5229.0,1.0,3591.0,3730.0836719479557,5229.0,3465.0,0.0,1.0,,154.0,42.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Costa Croisières : Nos Offres de croisières, navires, avis sur Costa Croisières",79.0,681.0,,0.0,0.0,"Costa Croisières : Embarquez pour l'une des 548 croisiéres. Tarifs, promos 2023 - 2024 vers de nombreuses destinations. Toutes les informations sur l'armateur, les photos des bateaux et cabines, les escales, les itinéraires...",226.0,1367.0,,0.0,0.0,,0.0,croisière Costa Croisières,26.0,,0.0,Choisissez votre Mois de départ...,34.0,Toute la flotte de Costa Croisières,35.0,"index,follow",,,,,,,,,,,,,,404250.0,5040.0,1213.0,0,0,Easy,0,0.0,,2.0,2.0,0.0,0,150.0,139.0,0.0,0.0,0.0,0.0,,,,,4f4cdac80a8d48f0697b9c881e5defa,0,"Thu, 11 May 2023 09:57:31 GMT",,,,1.1,https://www.webcroisieres.com/cmp-2-costa-croisieres,2023-05-29 16:37:05,0.0,0.0,0.0,0.0,,Indexable,,76.74152255058289,36.35820150375366,0.0,90.81411957740784,0.0,20.976774394512177,76.6272485256195,11.671620607376099,48.632270097732544
277,costa croisiere,12,https://www.croisiland.com/fr/croisieres/costa-croisieres-3/liste.html,1,200.0,6381.0,82.0,21.0,,0.0,13932.0,187.0,5.0,4937.0,3.0,5321.0,2.0,4937.0,4643.379753935446,5321.0,1618.0,23.0,2.0,5490.0,17.0,5685.0,4.0,5490.0,11863.377118600378,5685.0,6627.0,179.5,4.0,88.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Costa Croisières 2023-2024 : Navires, Itinéraires",60.0,523.0,,0.0,0.0,Embarquez avec Costa Croisières pour une croisière inoubliable et au meilleur prix. Découvrez tous les navires et destinations disponibles !,140.0,847.0,,0.0,0.0,,0.0,Costa Croisières 2023-2024,26.0,,0.0,"Croisière France, Italie, Corse (France), Baléares, Espagne",59.0,"Croisière Italie, France, Espagne, Baléares",43.0,"all, index, follow",,,,,,,,,,,,,,395023.0,1744.0,389.0,0,0,Fairly Easy,0,0.0,,130.0,9.0,0.0,0,410.0,194.0,0.0,4.0,4.0,0.0,,,,,b867b6dbcdc12adfe89acfea3b5d33ac,0,,,,,1.1,https://www.croisiland.com/fr/croisieres/costa-croisieres-3/liste.html,2023-05-29 16:37:52,0.0,0.0,0.0,0.0,,Indexable,,73.77815246582031,43.05382966995239,0.0,92.15814471244812,0.0,55.27427792549133,56.499773263931274,18.17886531352997,43.48304271697998
278,costa croisiere,13,"https://www.promocroisiere.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",1,200.0,681.0,83.0,54.0,70.0,147.0,8957.0,53.0,2.0,1031.0,4.0,2471.0,11.0,1434.0,1019.1122064221286,2410.0,2160.031261444092,132.5,6.0,895.0,14.0,2405.0,110.0,1091.0,4809.434633266341,2119.0,11474.159831047058,1814.5,60.0,,46.0,2.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Costa Croisières 2023 : promo croisières Costa,46.0,418.0,,0.0,0.0,"Large choix de croisières Costa pas chères, à partir de 149€. Découvrez tous les itinéraires de Costa Croisières, photos et vidéos des navires Costa Croisières. Réservez votre croisière Costa au meilleur prix pour une croisière all inclusive ou dernière minute.",261.0,1557.0,,0.0,0.0,"costa croisieres, croisiere costa, costa croisiere pas cher, croisieres costa promo, compagnie costa croisieres",111.0,Croisière Costa Croisières en promo,35.0,,0.0,Découvrez les itinéraires de Costa Croisières,45.0,La flotte de Costa Croisières,29.0,"index,follow",,,,,,,"https://www.promocroisiere.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",,,,,,,1475038.0,1313.0,284.0,0,0,Fairly Easy,0,0.0,,12.0,9.0,0.0,0,58.0,52.0,0.0,0.0,0.0,0.0,,,,,1b3f1782675f5a7878fc0a1fd56a2069,0,,,,,1.1,"https://www.promocroisiere.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",2023-05-29 16:38:17,0.0,0.0,0.0,0.0,,Indexable,,89.06616568565369,58.62934589385986,96.15736603736877,82.0205807685852,0.0,81.86795115470886,83.93120765686035,11.671620607376099,51.5369176864624
279,costa croisiere,14,https://www.logitravel.fr/croisieres/compagnies-maritimes/costa-croisieres/,1,405.0,370.0,54.0,0.0,11.0,9.0,188.0,0.0,0.0,3010.0,,3909.0,12.0,2511.0,2335.8156345530765,3545.0,3190.5,213.5,10.0,2768.0,,3325.0,2.0,2240.0,9227.13848185159,3411.0,17099.0,2056.5,5.0,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières Costa Croisières | Offres dès 402 € | Logitravel,59.0,508.0,,0.0,0.0,Retrouvez toutes les croisières Costa Croisières: comparez leurs navires et itinéraires. Entrez et réservez votre Croisière Costa Croisières dès 402 €!,151.0,900.0,,0.0,0.0,"Costa Croisières, Croisière Costa Croisières, croisière, réservations, promo, itinéraires, croisières, bateaux Costa Croisières, promotions, réductions, croisière méditerranée",175.0,Croisière Costa Croisières 2023 - 2024,38.0,,0.0,"Costa Croisières, believe your eyes",35.0,Bateaux de Costa Croisières,27.0,"index,follow",,,,,,,https://www.logitravel.fr/croisieres/compagnies-maritimes/costa-croisieres/,,,,,,,744223.0,6225.0,1150.0,0,0,Easy,0,0.0,,21.0,10.0,0.0,0,315.0,272.0,0.0,26.0,26.0,0.0,,,,,cfde3da0149023567ded7d383d612b44,0,,,,,1.1,https://www.logitravel.fr/croisieres/compagnies-maritimes/costa-croisieres/,2023-05-29 16:37:29,0.0,0.0,0.0,0.0,,Indexable,,23.674732446670532,47.885891795158386,80.48986792564392,90.81411957740784,0.0,50.539928674697876,84.40341353416443,11.671620607376099,47.91913330554962
280,costa croisiere,15,https://brochuresvacances.fr/bateaux-costa-croisieres.html,1,200.0,1394.0,58.0,0.0,,0.0,2.0,11.0,5.0,2740.0,2.0,3465.0,9.0,2740.0,3845.701619508067,3465.0,4905.0,555.0,9.0,3312.0,23.0,3913.0,0.0,3312.0,13150.52416622168,3913.0,25109.5,4848.5,0.0,71.0,27.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa Croisières Visitez tous les bateaux de croisières,55.0,484.0,,0.0,0.0,"Bateaux Costa Croisières chaque navire propose des atmosphères uniques et vous mènera dans le monde entier, avec tout le confort à bord.",136.0,864.0,,0.0,0.0,,0.0,,0.0,VISITEZ LES BATEAUX COSTA CROISIERES,36.0,TOUS LES NAVIRES,16.0,VISITEZ LA FLOTTE DES NAVIRES COSTA CROISIERES.,47.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://brochuresvacances.fr/bateaux-costa-croisieres.html,,,,,,,96391.0,1444.0,214.0,0,0,Normal,0,0.0,,18.0,1.0,0.0,0,28.0,10.0,0.0,21.0,20.0,0.0,,,,,4b7559a3925d7385ae930a46ff9b6ed4,0,,,,,1.1,https://brochuresvacances.fr/bateaux-costa-croisieres.html,2023-05-29 16:37:24,0.0,0.0,0.0,0.0,,Indexable,,67.15065836906433,44.16354298591614,0.0,0.0,82.78025388717651,18.98857355117798,56.341058015823364,25.25385022163391,47.70314693450928
281,costa croisiere,16,https://www.lemonde.fr/codespromo/costa-croisieres,1,200.0,1215.0,57.0,37.0,,0.0,62.0,127.0,28.0,856.0,4.0,1181.0,16.0,856.0,604.4612167750796,1181.0,604.0,0.0,16.0,1059.0,18.0,1490.0,4.0,1059.0,2482.704085605296,1490.0,5269.0,262.0,4.0,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Code promo Costa Croisières : 50% de réduction en Mai 2023,58.0,543.0,,0.0,0.0,Économisez jusqu'à  avec un code promo Costa Croisières en Mai 2023. Réservez vos prochaines croisières à prix réduit avec les bons de réduction Costa Croisières.,162.0,1005.0,,0.0,0.0,,0.0,Code promo Costa Croisières,27.0,,0.0,Code réduction Costa Croisières : 14 bons de réduction en Mai,61.0,FAQ,3.0,"index,follow",,,,,,,https://www.lemonde.fr/codespromo/costa-croisieres,,,,,,,360129.0,1789.0,373.0,0,0,Easy,0,0.0,,3.0,1.0,0.0,0,238.0,189.0,0.0,16.0,16.0,0.0,,,,,3b894d8e168973962ce32c55746d0812,0,,,,,1.1,https://www.lemonde.fr/codespromo/costa-croisieres,2023-05-29 16:36:04,0.0,0.0,0.0,0.0,,Indexable,,32.483792304992676,42.57830083370209,0.0,60.926830768585205,0.0,44.143858551979065,15.724998712539673,11.671620607376099,42.718690633773804
282,costa croisiere,17,https://fandecosta.com/,1,200.0,1174.0,61.0,1.0,56.0,5.0,878.0,345.0,51.0,2336.0,5.0,2721.0,4.0,2240.0,8146.787093194227,2761.0,21487.0,887.0,7.0,1762.0,25.0,2233.0,10.0,2126.0,17381.9027536471,2535.0,37369.5,2786.5,11.0,73.0,14.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Blog d'une Fan de Croisières Costa | En croisière sur un navire Costa, allons toujours plus loin…",97.0,836.0,,0.0,0.0,"En croisière sur un navire Costa, allons toujours plus loin...",62.0,358.0,,0.0,0.0,,0.0,Blog d'une Fan de Croisières Costa,34.0,Les expériences Gourmet à bord des navires Costa,48.0,"En croisière sur un navire Costa, allons toujours plus loin…",60.0,,0.0,max-image-preview:large,,,,,,,,,,,,,,339199.0,2610.0,434.0,0,0,Normal,0,0.0,,64.0,3.0,0.0,0,528.0,347.0,0.0,56.0,53.0,0.0,,,,,76e27d5c2d619d62c2a8db71662b21ff,0,"Mon, 29 May 2023 14:38:05 GMT",,,,1.1,https://fandecosta.com/,2023-05-29 16:38:05,0.0,0.0,0.0,0.0,,Indexable,,63.36801052093506,57.87314772605896,0.0,59.92141366004944,69.94763016700745,69.42552924156189,0.0,23.201830685138702,21.20777666568756
283,costa croisiere,18,https://www.voyages-exception.fr/compagnies/costa-croisieres,1,200.0,169.0,64.0,36.0,60.0,1.0,46.0,70.0,0.0,943.0,2.0,1071.0,2.0,943.0,770.0,1071.0,770.0,0.0,2.0,1542.0,13.0,1687.0,0.0,1542.0,2640.0,1687.0,4861.0,248.5,0.0,43.0,10.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa Croisières : tout savoir sur la compagnie et ses voyages à thème,70.0,631.0,,0.0,0.0,"Grandes étapes historiques, chiffres clés et croisières à thème de la compagnie Costa.",86.0,528.0,,0.0,0.0,,0.0,Costa Croisières : première compagnie européenne,48.0,,0.0,Liste des navires de Costa Croisières,37.0,,0.0,,,,,,,,https://www.voyages-exception.fr/compagnies/costa-croisieres,,,,,,,51261.0,355.0,63.0,0,0,Fairly Hard,0,0.0,,2.0,1.0,0.0,0,81.0,71.0,0.0,0.0,0.0,0.0,,,,,5342aa204d7284754281a7397dba0b9b,0,,,,,1.1,https://www.voyages-exception.fr/compagnies/costa-croisieres,2023-05-29 16:38:45,0.0,0.0,0.0,0.0,,Indexable,,61.89336180686951,36.43960654735565,0.0,79.94769215583801,0.0,73.71026873588562,0.0,0.0,45.09287178516388
284,costa croisiere,19,https://www.facebook.com/CostaCroisieres/?locale=fr_FR,1,,,,,,,,,,1780.0,9.0,3885.0,7.0,1780.0,2269.117337522929,3885.0,2868.5,95.0,7.0,2145.0,20.0,3365.0,0.0,2145.0,5544.820405669144,3365.0,6188.0,177.5,0.0,,,,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Costa - Accueil,15.0,133.0,,0.0,0.0,"Costa, 2 rue Joseph Monier - Bat C. 2 714 185 J’aime · 1 772 en parlent. Le monde est si beau en italien, découvrez-le avec Costa !",131.0,794.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://fr-fr.facebook.com/CostaCroisieres/,,,,,,,820789.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,d2c961e793c43930519b427f89cc61ce,0,,,,,1.1,https://www.facebook.com/CostaCroisieres/?locale=fr_FR,2023-05-29 16:35:57,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,84.57708358764648,33.07013511657715,0.0,0.0,0.0,0.0,0.0,0.0,24.6288925409317
285,costa croisiere,20,https://www.fram.fr/tourisme/croisieres-costa/,1,200.0,233.0,52.0,,54.0,1.0,0.0,27.0,15.0,729.0,8.0,1384.0,16.0,729.0,1136.8942168739522,1384.0,2286.0,11.0,16.0,1423.0,58.0,2074.0,0.0,1423.0,1860.0,2074.0,1860.0,0.0,0.0,,10.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Costa : toutes nos Croisières Pas Chères avec Costa Croisières,72.0,647.0,,0.0,0.0,"Croisière Costa : découvrez un large choix de croisières avec Costa Croisières et profitez de promotions exceptionnelles. Gratuit pour les moins de 18 ans, les croisières Costa se prêtent parfaitement aux vacances en famille.",225.0,1364.0,,0.0,0.0,,0.0,,0.0,,0.0,Pourquoi choisir FRAM pour vos vacances ?,41.0,,0.0,"index,follow",,,,,,,https://www.fram.fr/tourisme/croisieres-costa/,,,,,,,68671.0,279.0,54.0,0,0,Easy,0,0.0,,0.0,0.0,0.0,0,36.0,29.0,0.0,12.0,12.0,0.0,,,,,ec95b0bf22535fdfa41946008b1f4b1a,0,"Mon, 29 May 2023 12:30:41 GMT",,,,1.1,https://www.fram.fr/tourisme/croisieres-costa/,2023-05-29 16:37:25,0.0,0.0,0.0,0.0,,Indexable,,83.69054794311523,58.678942918777466,0.0,0.0,0.0,31.632161140441895,0.0,11.671620607376099,46.82076573371887
286,costa croisiere,21,https://fr.wikipedia.org/wiki/Costa_Croisi%C3%A8res,1,,,61.0,35.0,61.0,100.0,1.0,0.0,0.0,835.0,,,0.0,877.0,620.6903321205161,964.0,315.0,0.0,0.0,803.0,10.0,1069.0,9.0,,3126.548101857927,,3794.0,114.5,,90.0,63.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3509418964386
287,costa croisiere,22,https://www.azur-croisieres.com/2-compagnie-costa-croisieres,1,200.0,531.0,82.0,23.0,55.0,2.0,13406.0,166.0,0.0,2834.0,3.0,3441.0,7.0,2834.0,1062.699033170412,3441.0,850.0,0.0,7.0,2544.0,15.0,3736.0,1.0,2544.0,3303.188323975921,3736.0,3376.0,15.5,1.0,94.0,168.0,54.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Costa Croisières - Catalogue 2023, 2024",50.0,451.0,,0.0,0.0,"Destinations de rêve, promotions, avis: notre catalogue de 9 croisières Costa Croisières satisfera vos besoins d'évasion 2023, 2024, les plus exigeants.",152.0,920.0,,0.0,0.0,,0.0,croisières Costa Croisières 2023-2024-2025,42.0,,0.0,Histoire / Présentation de la compagnie,39.0,Une flotte de 13 navires construits entre 1993 et 2019,54.0,"index,follow",,,,,,,https://www.azur-croisieres.com/2-compagnie-costa-croisieres,,,,,,,418258.0,5013.0,1184.0,0,0,Very Easy,0,0.0,,9.0,8.0,0.0,0,172.0,168.0,0.0,0.0,0.0,0.0,,,,,bc3470245c263aedbad2e415899a8a5a,0,"Tue, 22 Nov 2022 14:04:03 GMT",,,,1.1,https://www.azur-croisieres.com/2-compagnie-costa-croisieres,2023-05-29 16:38:26,0.0,0.0,0.0,0.0,,Indexable,,82.61210322380066,41.077518463134766,0.0,85.74954867362976,0.0,14.741481840610504,26.36166214942932,11.671620607376099,60.36344766616821
288,costa croisiere,23,https://www.macifavantages.fr/avantages/costa/,1,200.0,97.0,59.0,15.0,10.0,2.0,21.0,108.0,22.0,895.0,,,2.0,1018.0,1711.6931584674235,2390.0,3521.0,120.0,24.0,869.0,,,7.0,1271.0,6468.659913879404,3090.0,18700.5,3018.5,20.0,82.0,32.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Code promo Costa : -9% minimum de réduction. Valable toute l’année.,67.0,623.0,,0.0,0.0,Vous êtes assuré Macif ? Bénéficiez toute l'année de codes promos Costa pour vos croisières. Valable même pendant les vacances scolaire.,136.0,856.0,,0.0,0.0,,0.0,Costa,5.0,,0.0,Merci Macif Avantages !*,24.0,Promos,6.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.macifavantages.fr/avantages/costa/,,,,,,,274775.0,1966.0,291.0,0,0,Fairly Easy,0,0.0,,4.0,2.0,0.0,0,153.0,112.0,0.0,21.0,20.0,0.0,,,,,ff99d418f0bf1c2b64eda7cf31618dfb,0,"Mon, 29 May 2023 13:34:35 GMT",,,,1.1,https://www.macifavantages.fr/avantages/costa/,2023-05-29 16:38:38,0.0,0.0,0.0,0.0,,Indexable,,19.86151784658432,35.37558615207672,0.0,92.14256405830383,0.0,17.926569283008575,6.102186813950539,25.25385022163391,38.157010078430176
289,costa croisiere,24,https://croisieres.lastminute.com/compagnies-de-croisieres/costa-croisieres-10.html,1,200.0,2261.0,67.0,7.0,,0.0,224.0,90.0,0.0,1382.0,4.0,2165.0,2.0,1382.0,1980.2860941235813,2165.0,3092.5,687.5,2.0,1847.0,22.0,2618.0,8.0,1847.0,7042.423647980937,2618.0,15082.0,3460.5,8.0,,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://croisieres.lastminute.com/compagnies-de-croisieres/costa-croisieres-10.html,2023-05-29 16:37:33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9234972000122
290,costa croisiere,25,"https://croisiere.promovacances.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",1,200.0,1279.0,68.0,34.0,54.0,1.0,1350.0,41.0,25.0,1749.0,3.0,2088.0,21.0,1749.0,2400.479737030151,2088.0,2426.5,162.0,21.0,,,,,,12974.442949901193,,19293.0,994.0,,,26.0,1.0,text/html;charset=UTF-8,200.0,OK,Non-Indexable,noindex,Costa Croisières 2022 : toutes les offres en 1 clic sur Promovacances !,71.0,627.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisières Costa Croisières,27.0,,0.0,Découvrir le monde autrement avec Costa Croisières,50.0,,0.0,,,,,,"noindex,nofollow",,,,,,,,,196371.0,3034.0,593.0,0,0,Very Easy,0,0.0,,7.0,4.0,0.0,0,81.0,66.0,0.0,1.0,1.0,0.0,,,,,f5e115e75e269d7a86556770f2135c27,0,,,,,1.1,"https://croisiere.promovacances.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",2023-05-29 16:39:08,0.0,0.0,0.0,0.0,,Non-Indexable,noindex,49.68583583831787,0.0,0.0,85.74954867362976,0.0,75.63366293907166,0.0,0.0,62.01909780502319
291,costa croisiere,26,https://apps.apple.com/fr/app/costa-croisi%C3%A8res/id1252963680,1,,,38.0,,,0.0,1.0,0.0,0.0,,,,,,1820.4006180276956,,1816.5,66.5,,,,,,,8569.833724469923,,11280.5,1153.5,,13.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12271058559418
